nation_name,nation,case,year,con_intens,pop,displace,displace_prop,displace_prop_log,gdp,gdp_scale,precip,precip_scale,temp_mean,temp_mean_scale,temp_range,temp_range_scale,ndvi,ndvi_scale,hum_mean,hum_mean_scale,hum_range,hum_range_scale
Costa Rica,7,1148,2016,1,4945205,5800,0.001172853,-6.748315782,58847019610,-0.223520823,2605.28,2.191427934,25.13,0.752201548,7.6,-2.066415942,0.759910921,1.572312423,0.015807995,1.703372543,0.004639328,-0.69611621
Costa Rica,7,2224,2017,1,4993842,21015,0.004208183,-5.470724364,60516044657,-0.22242184,2762.37,2.394612195,24.91,0.718936402,7.59,-2.071282358,0.770311533,1.617236805,0.015686139,1.673412055,0.004474206,-0.730601245
Costa Rica,7,1247,2018,1,5040734,5765,0.001143683,-6.773501832,62420164992,-0.221168057,3337.55,3.138564857,24.51,0.658454317,7.59,-2.071282358,0.767527894,1.60521316,0.0154637,1.618721427,0.004430808,-0.739664735
Costa Rica,7,601,2019,1,5084532,389,7.65E-05,-9.478134204,64417670521,-0.219852784,3258.41,3.036203138,24.87,0.712888193,7.59,-2.071282358,0.761393048,1.578714319,0.016043212,1.761204871,0.004908736,-0.639851482
Costa Rica,7,528,2020,1,5123105,4219,0.000823524,-7.101917846,62395610760,-0.221184225,3244.01,3.017577806,25.07,0.743129236,7.6,-2.066415942,0.771325158,1.621615055,0.016282333,1.819997068,0.005267722,-0.564878765
Costa Rica,7,563,2021,1,5153957,290,5.63E-05,-9.785394404,64960725734,-0.219495205,3107.71,2.841283867,24.89,0.715912298,7.59,-2.071282358,0.778179579,1.651222026,0.015786485,1.698083923,0.010208519,0.466985915
Costa Rica,7,492,2022,1,5180829,1627,0.000314042,-8.065982533,69243626029,-0.216675095,2791.29,2.43201807,24.64,0.678110995,7.59,-2.071282358,0.764194089,1.59081313,0.015550678,1.640106532,0.009836087,0.389205058
Algeria,8,30227,2005,NA,32956690,NA,NA,NA,1.03E+11,-0.194447943,73.31,-1.083487432,23.58,0.517833471,14.34,1.213548474,0.11944905,-1.19409725,0.005070156,-0.936718221,0.009033789,0.221648494
Algeria,8,14379,2006,NA,33435080,NA,NA,NA,1.17E+11,-0.185229532,93.24,-1.057709456,23.74,0.542026304,14.6,1.340075291,0.121858835,-1.183688429,0.004863918,-0.987425541,0.009849272,0.391958689
Algeria,8,6764,2007,7,33983827,NA,NA,NA,1.35E+11,-0.173377289,90.24,-1.061589733,23.58,0.517833471,14.82,1.447136444,0.122548149,-1.180711008,0.004416237,-1.097495963,0.009534824,0.326287547
Algeria,8,8442,2008,7,34569592,25000,0.000723179,-7.231853906,1.71E+11,-0.149672804,83.53,-1.07026862,23.43,0.495152689,14.67,1.374140204,0.11994397,-1.191959493,0.004542616,-1.066423414,0.010274379,0.480740499
Algeria,8,10666,2009,7,35196037,2500,7.10E-05,-9.552398038,1.37E+11,-0.172060373,93.89,-1.056868729,23.87,0.561682982,14.73,1.4033387,0.127845608,-1.157829174,0.004567654,-1.060267371,0.010717251,0.573232454
Algeria,8,10173,2010,7,35856344,NA,NA,NA,1.61E+11,-0.156257383,95.86,-1.05432068,24.09,0.594948128,14.74,1.408205116,0.124122615,-1.173910263,0.004767111,-1.011227282,0.010867208,0.604550343
Algeria,8,11742,2011,7,36543541,NA,NA,NA,2.00E+11,-0.130577524,97.61,-1.052057185,23.78,0.548074513,14.27,1.179483562,0.124112238,-1.173955085,0.004799038,-1.003377455,0.005560275,-0.503780301
Algeria,8,7418,2012,7,37260563,NA,NA,NA,2.09E+11,-0.124651402,86.41,-1.066543554,23.74,0.542026304,14.36,1.223281306,0.124362202,-1.172875391,0.004634576,-1.043813395,0.005223212,-0.574174491
Algeria,8,6428,2013,7,38000626,342,9.00E-06,-11.61830245,2.10E+11,-0.123992944,89.82,-1.062132972,23.48,0.502712949,14.76,1.417937948,0.124484557,-1.172346891,0.004536372,-1.067958613,0.005533702,-0.50932996
Algeria,8,5423,2014,7,38760168,4492,0.000115892,-9.062850363,2.14E+11,-0.121359113,77.52,-1.07804211,23.92,0.569243242,14.45,1.267079051,0.121034114,-1.187250728,0.004596775,-1.05310745,0.005356171,-0.546406563
Algeria,8,7523,2015,7,39543154,19380,0.000490097,-7.620906254,1.66E+11,-0.152965093,80.02,-1.074808545,23.79,0.549586565,14.27,1.179483562,0.121824773,-1.183835557,0.004714026,-1.024279184,0.005689175,-0.476860078
Algeria,8,10678,2016,7,40339329,4570,0.000113289,-9.085568973,1.60E+11,-0.156915841,69.56,-1.088337779,23.99,0.579827607,14.55,1.315743211,0.11951147,-1.193827633,0.004623115,-1.046631287,0.005717086,-0.471030983
Algeria,8,13106,2017,7,41136546,NA,NA,NA,1.70E+11,-0.150331262,78.31,-1.077020303,23.86,0.56017093,14.53,1.306010379,0.119138329,-1.195439377,0.004505225,-1.075616663,0.006017725,-0.408243792
Algeria,8,10847,2018,6.5,41927007,19,4.53E-07,-14.60700176,1.75E+11,-0.147038972,95.1,-1.055303684,23.5,0.505737054,14.48,1.281678299,0.122122495,-1.182549577,0.004692333,-1.029612798,0.005974916,-0.417184272
Algeria,8,10293,2019,6,42705368,3205,7.50E-05,-9.497367815,1.72E+11,-0.149014346,78.64,-1.076593473,23.65,0.528417835,14.7,1.388739452,0.122802896,-1.179610654,0.004303608,-1.125187827,0.005914599,-0.429781223
Algeria,8,11566,2020,6,43451666,9594,0.000220797,-8.41826657,1.46E+11,-0.166134252,60.66,-1.099849269,23.78,0.548074513,14.32,1.203815642,0.120845192,-1.188066757,0.004697053,-1.028452301,0.00577258,-0.459441294
Algeria,8,7051,2021,6,44177969,6645,0.000150414,-8.802116813,1.63E+11,-0.154940467,61.96,-1.098167815,23.92,0.569243242,14.5,1.291411131,0.118288894,-1.199108425,0.004558504,-1.062517063,0.006937197,-0.216215931
Algeria,8,5744,2022,5.5,44903225,2000,4.45E-05,-10.01911772,1.95E+11,-0.133869813,57.61,-1.103794218,24.11,0.597972233,14.46,1.271945467,0.118619011,-1.197682518,0.004582197,-1.056691713,0.006947517,-0.214060642
Iran,9,21419,2005,NA,70182594,NA,NA,NA,2.26E+11,-0.113457617,208.24,-0.908965487,18.25,-0.288090307,14.11,1.101620905,0.131772897,-1.140865651,0.004665363,-1.036243857,0.016151945,1.708245446
Iran,9,24517,2006,NA,71275760,NA,NA,NA,2.66E+11,-0.0871193,232.08,-0.878130215,18.51,-0.248776952,13.98,1.038357496,0.131391219,-1.14251427,0.004631269,-1.04462648,0.016449274,1.770341358
Iran,9,26493,2007,5,72319418,NA,NA,NA,3.50E+11,-0.031808834,204.17,-0.91422973,18.08,-0.313795193,14.33,1.208682058,0.134736575,-1.128064346,0.004462869,-1.086030647,0.018180648,2.131931538
Iran,9,26824,2008,4.5,73318394,NA,NA,NA,4.12E+11,0.009015558,141.93,-0.994732553,18.26,-0.286578255,14.17,1.130819401,0.117629915,-1.201954818,0.00425126,-1.138058524,0.017929601,2.079501428
Iran,9,24586,2009,4,74322685,NA,NA,NA,4.16E+11,0.01164939,237.1,-0.871637218,18.41,-0.263897473,13.84,0.970227672,0.128650171,-1.154353947,0.004742824,-1.017198678,0.018148758,2.125271446
Iran,9,22921,2010,4,75373855,3500,4.64E-05,-9.977452775,4.87E+11,0.058399903,146.83,-0.988394766,19.32,-0.12630073,14.74,1.408205116,0.138787174,-1.110568197,0.004526856,-1.070298293,0.01827186,2.150980781
Iran,9,19426,2011,4,76342971,NA,NA,NA,6.26E+11,0.149925555,222.09,-0.891051539,18.09,-0.312283141,13.8,0.950762007,0.128240983,-1.156121393,0.004713406,-1.024431622,0.010110397,0.446493548
Iran,9,20947,2012,4,77324451,50000,0.000646626,-7.343742492,6.44E+11,0.161777798,218.37,-0.895863083,18.12,-0.307746984,13.91,1.004292584,0.128987671,-1.15289615,0.004706726,-1.02607402,0.009344221,0.286480912
Iran,9,16054,2013,4,78458928,4720,6.02E-05,-9.718521757,4.93E+11,0.06235065,199.08,-0.920813267,18.65,-0.227608222,14.16,1.125952985,0.136787846,-1.11920409,0.004816572,-0.999066406,0.010342461,0.494959138
Iran,9,21148,2014,4.5,79961672,12000,0.000150072,-8.804396049,4.60E+11,0.040621539,192.77,-0.928974784,18.48,-0.253313108,13.83,0.965361256,0.13268151,-1.136940989,0.00474263,-1.017246376,0.009676341,0.355842777
Iran,9,19515,2015,5,81790841,5350,6.54E-05,-9.634823987,4.08E+11,0.006381726,206.9,-0.910698677,18.93,-0.185270763,13.7,0.902097847,0.135159958,-1.126235586,0.004828962,-0.996020102,0.00972761,0.366550092
Iran,9,14715,2016,4.5,83306231,78,9.36E-07,-13.88132508,4.58E+11,0.039304623,189.09,-0.933734591,19.03,-0.170150242,13.98,1.038357496,0.137108085,-1.117820851,0.004693705,-1.029275467,0.010084496,0.441084233
Iran,9,12411,2017,4,84505076,224599,0.002657817,-5.930250293,4.87E+11,0.058399903,193.28,-0.928315137,18.84,-0.198879232,14.27,1.179483562,0.131528235,-1.141922443,0.004457536,-1.087341861,0.009942243,0.411375292
Iran,9,15643,2018,4.5,85617562,73913,0.000863293,-7.054756979,3.30E+11,-0.044977992,220.24,-0.893444377,19.34,-0.123276626,13.79,0.945895591,0.132767313,-1.136570372,0.004922663,-0.972982026,0.009895613,0.401636812
Iran,9,8161,2019,5,86564202,519724,0.006003914,-5.115343736,2.84E+11,-0.075267057,265.25,-0.835227281,18.84,-0.198879232,13.6,0.853433686,0.146424027,-1.07758159,0.005188577,-0.907602289,0.010071644,0.438400147
Iran,9,10203,2020,5,87290193,51992,0.000595622,-7.425903538,2.40E+11,-0.104239206,263.62,-0.837335565,18.38,-0.268433629,13.63,0.868032935,0.149819611,-1.062914712,0.005094576,-0.930714125,0.009402992,0.298754988
Iran,9,14020,2021,5,87923432,41854,0.000476028,-7.650034252,3.59E+11,-0.025882712,128.95,-1.01152122,19.57,-0.088499428,14.66,1.369273788,0.133474909,-1.133513983,0.004541631,-1.066665594,0.012747897,0.997324334
Iran,9,9977,2022,5,88550570,41761,0.000471606,-7.659366191,4.13E+11,0.009674016,173.76,-0.953562809,19.3,-0.129324835,14.02,1.057823161,0.132627053,-1.137176211,0.004820353,-0.998136779,0.013065771,1.063710982
Peru,10,8067,2005,NA,28147267,NA,NA,NA,76060606061,-0.212186401,1535.34,0.807539915,19.65,-0.076403011,12.11,0.128337695,0.600145975,0.882224048,0.011417445,0.623876892,0.016883339,1.860994008
Peru,10,8248,2006,NA,28381078,NA,NA,NA,88643193062,-0.203901296,1788.8,1.135371623,19.78,-0.056746333,12,0.074807119,0.600631383,0.884320718,0.011496614,0.643342014,0.014605135,1.385200681
Peru,10,10183,2007,5,28600387,NA,NA,NA,1.02E+11,-0.195106401,1690.03,1.007619955,19.22,-0.141421252,12.12,0.133204111,0.603500466,0.896713429,0.012132885,0.799780678,0.014786373,1.423051475
Peru,10,7650,2008,5,28806185,45000,0.001562165,-6.46168291,1.21E+11,-0.1825957,1687.51,1.004360522,19.45,-0.106644053,12.17,0.157536192,0.601990932,0.890193151,0.012560662,0.904957344,0.015612786,1.595644356
Peru,10,6513,2009,5,29009326,195975,0.006755586,-4.997385543,1.21E+11,-0.1825957,1690.04,1.007632889,19.8,-0.053722229,12.13,0.138070527,0.598267245,0.874109065,0.01285252,0.976715881,0.016587625,1.799235382
Peru,10,7612,2010,4.5,29229572,160000,0.005473908,-5.2077624,1.48E+11,-0.164817336,1407.26,0.641877936,19.77,-0.058258385,12.24,0.191601104,0.607644723,0.914614124,0.012677005,0.933562362,0.016344125,1.748381431
Peru,10,11204,2011,4,29477721,152747,0.005181778,-5.262607079,1.72E+11,-0.149014346,1629.87,0.929807458,19.51,-0.09757174,12.13,0.138070527,0.600876102,0.885377757,0.012468334,0.882256846,0.01264448,0.975726128
Peru,10,6969,2012,4.5,29749589,333951,0.011225399,-4.48957632,1.93E+11,-0.135186729,1460.1,0.710222557,19.72,-0.065818646,12.05,0.099139199,0.608770848,0.919478306,0.012309011,0.843084422,0.012785466,1.005170461
Peru,10,6948,2013,5,30038809,177827,0.005919908,-5.12943429,2.01E+11,-0.129919066,1606.56,0.899657702,19.35,-0.121764574,11.97,0.060207871,0.613680817,0.940686416,0.012430673,0.872997212,0.013233589,1.098759066
Peru,10,6231,2014,5,30353951,150952,0.004973059,-5.303720064,2.01E+11,-0.129919066,1572.07,0.855047445,19.74,-0.062794542,11.95,0.050475039,0.602783571,0.893616874,0.012537373,0.899231325,0.013331022,1.119107538
Peru,10,5459,2015,5,30711863,68410,0.002227478,-6.106885263,1.90E+11,-0.137162103,1570.35,0.852822753,20.28,0.018856273,12.08,0.113738447,0.597612693,0.871281795,0.012296846,0.840093438,0.013788598,1.214670362
Peru,10,7271,2016,5,31132779,79227,0.00254481,-5.97369938,1.92E+11,-0.135845187,1557.09,0.835671927,20.22,0.00978396,12.33,0.235398848,0.614495473,0.94420524,0.012012406,0.77015875,0.014134145,1.2868364
Peru,10,6631,2017,5,31605486,354317,0.011210617,-4.490893999,2.11E+11,-0.123334486,1624.58,0.922965235,19.99,-0.024993239,12.3,0.2207996,0.622359689,0.978173918,0.011774548,0.711677084,0.013160223,1.083436885
Peru,10,6062,2018,5,32203944,67862,0.002107257,-6.162367977,2.23E+11,-0.115432991,1597.78,0.888301423,19.59,-0.085475323,12.08,0.113738447,0.606053754,0.907742096,0.011558388,0.658530262,0.012605798,0.967647555
Peru,10,5349,2019,5,32824861,70173,0.0021378,-6.147977843,2.28E+11,-0.112140702,1645.44,0.949946098,19.9,-0.038601708,12.1,0.123471279,0.605068156,0.903484906,0.01202125,0.772333206,0.012786011,1.005284282
Peru,10,4178,2020,5,33304756,68313,0.002051148,-6.189355403,2.02E+11,-0.129260608,1584.2,0.870736701,19.96,-0.029529395,12.16,0.152669776,0.622106302,0.977079438,0.01238964,0.862908511,0.012938065,1.037040121
Peru,10,5201,2021,5,33715471,63355,0.001879108,-6.276958261,2.24E+11,-0.114774533,1498.25,0.759566752,19.79,-0.055234281,12.07,0.108872031,0.614760346,0.945349331,0.012627733,0.921447955,0.016070326,1.691199661
Peru,10,5756,2022,5,34049588,96269,0.002827318,-5.868426855,2.43E+11,-0.102263833,1234.53,0.418464495,19.58,-0.086987376,12.28,0.211066768,0.61130703,0.930433085,0.012293845,0.839355588,0.016450479,1.770593017
Colombia,11,18043,2005,NA,42220940,NA,NA,NA,1.46E+11,-0.166134252,2694.89,2.307331821,25,0.732544871,8.75,-1.506778097,0.734864211,1.464125716,0.015633182,1.660391624,0.012445941,0.934262092
Colombia,11,16241,2006,NA,42772910,NA,NA,NA,1.62E+11,-0.155598925,2720.92,2.340999695,24.86,0.711376141,8.56,-1.599240002,0.731425736,1.449273574,0.015027575,1.511492256,0.011341968,0.703701973
Colombia,11,13331,2007,9,43306582,NA,NA,NA,2.06E+11,-0.126626776,2795.42,2.437359919,24.8,0.702303829,8.93,-1.419182608,0.722628376,1.411274276,0.015151522,1.541966854,0.011643191,0.76661113
Colombia,11,9595,2008,8,43815313,63100,0.001440136,-6.543017878,2.43E+11,-0.102263833,3004.52,2.707815257,24.51,0.658454317,9.42,-1.180728222,0.720920685,1.403898079,0.015165899,1.545501698,0.010716775,0.573133044
Colombia,11,15420,2009,7,44313917,4924672,0.111131498,-2.197041108,2.32E+11,-0.10950687,2422.08,1.954472324,24.98,0.729520767,9.6,-1.093132733,0.725436163,1.423402225,0.015696838,1.676042596,0.011087208,0.650496418
Colombia,11,14818,2010,7.5,44816108,8195620,0.182872194,-1.698967763,2.86E+11,-0.073950141,2921.49,2.600422111,25.2,0.762785913,9.74,-1.025002908,0.725610479,1.424155165,0.015675778,1.670864617,0.012113063,0.864741922
Colombia,11,9063,2011,8,45308899,5430360,0.119851952,-2.121498029,3.35E+11,-0.041685703,3072.32,2.795509527,24.84,0.708352037,9.42,-1.180728222,0.734386586,1.462062663,0.015197745,1.553331609,0.009595043,0.338864032
Colombia,11,9757,2012,7.5,45782417,5525966,0.120700617,-2.114442035,3.71E+11,-0.017981217,2400.37,1.92639205,25.01,0.734056923,9.32,-1.229392382,0.7306505,1.445925021,0.014992638,1.502902366,0.009819747,0.385792517
Colombia,11,9353,2013,7,46237930,5711410,0.123522182,-2.091334529,3.82E+11,-0.01073818,2433.15,1.968790548,25.2,0.762785913,9.38,-1.200193886,0.730017887,1.443192514,0.015147304,1.540929783,0.010001662,0.4237847
Colombia,11,11586,2014,7,46677947,6064446,0.12992101,-2.040828632,3.81E+11,-0.011396638,2365.67,1.881510174,25.32,0.780930539,9.59,-1.097999149,0.723059536,1.413136627,0.015059297,1.51929168,0.009950704,0.413142336
Colombia,11,7561,2015,7,47119728,6275085,0.133173201,-2.016104736,2.93E+11,-0.069340936,2084.25,1.51751428,25.62,0.826292102,9.32,-1.229392382,0.725442947,1.423431528,0.015323684,1.584295977,0.010472331,0.522081942
Colombia,11,10966,2016,7,47625955,7276528,0.152784926,-1.87872406,2.83E+11,-0.075925515,2396.23,1.921037267,25.62,0.826292102,9.01,-1.38025128,0.72972967,1.44194759,0.015412276,1.606077913,0.010426056,0.512417603
Colombia,11,7764,2017,7,48351671,6534384,0.135142879,-2.001422701,3.12E+11,-0.056830235,2640.49,2.236969457,25.11,0.749177444,9.26,-1.258590878,0.746683635,1.515178511,0.015019049,1.509395985,0.010168059,0.458536014
Colombia,11,6362,2018,6.5,49276961,5828225,0.118274847,-2.134744155,3.34E+11,-0.042344161,2501.34,2.056989254,25.03,0.737081027,9.16,-1.307255039,0.724285444,1.418431812,0.014733711,1.439240508,0.009950241,0.413045641
Colombia,11,5913,2019,6,50187406,5612014,0.111821161,-2.190854462,3.23E+11,-0.049587198,2410,1.93884774,25.42,0.79605106,9.18,-1.297522207,0.728438863,1.436372081,0.015268068,1.570621783,0.009332805,0.284096728
Colombia,11,6131,2020,6,50930662,4985687,0.097891659,-2.323893932,2.70E+11,-0.084485468,2507.25,2.064633401,25.35,0.785466695,9.31,-1.234258798,0.740732597,1.48947361,0.015440536,1.613026142,0.008261808,0.060423507
Colombia,11,6175,2021,6,51516562,5266782,0.102234734,-2.280483798,3.19E+11,-0.05222103,2678.53,2.286171375,24.97,0.728008715,9.09,-1.341319951,0.735370249,1.466311495,0.015920965,1.731148248,0.015177331,1.50470141
Colombia,11,5707,2022,6.5,51874024,5047020,0.097293782,-2.330020194,3.44E+11,-0.035759581,2856.01,2.515728589,24.71,0.68869536,9.06,-1.355919199,0.734231098,1.461391049,0.016001744,1.751009218,0.015391026,1.549330712
Bolivia,12,2657,2005,NA,9377388,NA,NA,NA,9549122905,-0.255981414,1000.29,0.115492432,20.61,0.068753992,12.45,0.293795841,0.605916262,0.907148213,0.011884633,0.738743461,0.01706881,1.899728846
Bolivia,12,3152,2006,NA,9542663,NA,NA,NA,11451844902,-0.254728552,1151.48,0.311045481,20.8,0.097482983,12.52,0.327860753,0.606911611,0.911447522,0.011946273,0.753898763,0.016671162,1.816681734
Bolivia,12,3153,2007,6,9711152,NA,NA,NA,13120108008,-0.253630071,1118.08,0.267845059,20.45,0.044561159,12.67,0.400856994,0.600295406,0.8828695,0.01188799,0.73956884,0.01624552,1.727788191
Bolivia,12,1650,2008,6,9880593,NA,NA,NA,16674276286,-0.251289801,1134.5,0.289083111,20.25,0.014320116,13.09,0.605246468,0.597165173,0.869348778,0.012102986,0.792429471,0.016712583,1.825332335
Bolivia,12,1487,2009,6,10051317,630,6.27E-05,-9.677494409,17339992194,-0.250851455,1231.48,0.414519546,20.57,0.062705784,12.54,0.337593585,0.606811858,0.911016649,0.012756987,0.953227375,0.017371334,1.962909712
Bolivia,12,1440,2010,6.5,10223270,100300,0.009810951,-4.624256078,19649723722,-0.249330594,1044.1,0.172157417,20.72,0.085386566,13,0.561448724,0.58331584,0.809527998,0.011959878,0.757243797,0.017333527,1.955013879
Bolivia,12,1598,2011,7,10396246,11000,0.001058074,-6.851304786,23963164697,-0.246490374,1165.29,0.328907691,20.66,0.076314253,12.49,0.313261505,0.596538471,0.866641802,0.012182632,0.812011872,0.0128995,1.028985983
Bolivia,12,1767,2012,6.5,10569697,9000,0.000851491,-7.068521835,27084497482,-0.244435108,1120.85,0.271427848,20.65,0.074802201,12.56,0.347326418,0.6106211,0.927470281,0.012201695,0.816698854,0.013251307,1.102459395
Bolivia,12,2016,2013,6,10743349,4709,0.000438318,-7.732566573,30659338886,-0.242081225,1171.48,0.336913997,20.42,0.040025002,12.32,0.230532432,0.613555115,0.940143459,0.012269037,0.833256095,0.013501094,1.15462636
Bolivia,12,1683,2014,6,10916987,190183,0.017420832,-4.050088529,32996188017,-0.240542508,1218.14,0.397265246,20.99,0.126211973,12.24,0.191601104,0.607283815,0.913055219,0.012431662,0.873240375,0.013835285,1.224420745
Bolivia,12,2231,2015,6,11090085,11332,0.001021814,-6.886176163,33000198249,-0.240539868,1046.11,0.174757203,21.23,0.162501223,12.43,0.284063009,0.619610695,0.966299919,0.01190128,0.742836425,0.014339065,1.32963308
Bolivia,12,2222,2016,5.5,11263015,6967,0.000618573,-7.388094912,33941126194,-0.239920306,948,0.047859196,20.87,0.108067347,13.19,0.653910629,0.606535675,0.909823705,0.011030195,0.528664517,0.013679267,1.191837042
Bolivia,12,2283,2017,5,11435533,3063,0.000267849,-8.225085889,37508642171,-0.237571247,1087.91,0.228822402,20.95,0.120163764,12.58,0.35705925,0.613610766,0.940383838,0.011477472,0.638635609,0.014046298,1.268489923
Bolivia,12,3156,2018,5,11606905,2388,0.00020574,-8.488899263,40287647931,-0.235741389,1242.23,0.428423874,20.55,0.05968168,12.67,0.400856994,0.611098604,0.929532811,0.011403029,0.620332459,0.014132035,1.286395735
Bolivia,12,2052,2019,5,11777315,76781,0.006519398,-5.032973289,40895322851,-0.23534126,961.72,0.065604998,20.88,0.109579399,12.54,0.337593585,0.604889439,0.902712956,0.011298038,0.594518534,0.014448973,1.352586904
Bolivia,12,2059,2020,5,11936162,13481,0.001129425,-6.786046608,36629843806,-0.238149899,947.66,0.047419431,21.34,0.179133797,12.78,0.454387571,0.602590029,0.892780889,0.011131663,0.553612249,0.01477873,1.421455267
Bolivia,12,2166,2021,5,12079472,906,7.50E-05,-9.497978735,40406111695,-0.235663385,1077.33,0.215137957,20.8,0.097482983,12.49,0.313261505,0.60084964,0.885263457,0.011624019,0.674666824,0.015820062,1.638933077
